,topic_idx
17769,6
17770,4
17771,6
17772,6
17773,4
17774,3
17775,2
17776,0
17777,2
17778,2
17779,2
17780,4
17781,4
17782,2
17783,4
17784,3
17785,1
17786,4
17787,2
17788,3
17789,2
17790,4
17791,4
17792,0
17793,4
17794,1
17795,5
17796,2
17797,3
17798,0
17799,4
17800,4
17801,4
17802,2
17803,4
17804,4
17805,5
17806,4
17807,4
17808,2
17809,3
17810,0
17811,4
17812,3
17813,0
17814,4
17815,0
17816,4
17817,2
17818,2
17819,6
17820,4
17821,0
17822,2
17823,0
17824,6
17825,2
17826,4
17827,2
17828,0
17829,4
17830,4
17831,4
17832,4
17833,4
17834,2
17835,2
17836,2
17837,4
17838,3
17839,4
17840,2
17841,3
17842,5
17843,6
17844,1
17845,4
17846,6
17847,4
17848,3
17849,0
17850,2
17851,6
17852,6
17853,2
17854,6
17855,4
17856,0
17857,2
17858,4
17859,0
17860,0
17861,4
17862,4
17863,4
17864,3
17865,5
17866,0
17867,3
17868,4
17869,6
17870,4
17871,6
17872,6
17873,4
17874,0
17875,4
17876,2
17877,2
17878,4
17879,3
17880,4
17881,4
17882,2
17883,2
17884,6
17885,6
17886,6
17887,3
17888,1
17889,6
17890,0
17891,6
17892,6
17893,2
17894,4
17895,6
17896,6
17897,1
17898,4
17899,3
17900,6
17901,2
17902,3
17903,3
17904,2
17905,2
17906,2
17907,3
17908,4
17909,6
17910,2
17911,3
17912,2
17913,4
17914,2
17915,6
17916,6
17917,4
17918,6
17919,4
17920,1
17921,1
17922,4
17923,6
17924,6
17925,6
17926,6
17927,2
17928,4
17929,4
17930,0
17931,4
17932,1
17933,6
17934,1
17935,1
17936,6
17937,6
17938,4
17939,4
17940,4
17941,4
17942,5
17943,6
17944,2
17945,6
17946,2
17947,4
17948,2
17949,4
17950,4
17951,4
17952,6
17953,4
17954,1
17955,0
17956,1
17957,1
17958,4
17959,2
17960,4
17961,4
17962,2
17963,1
17964,1
17965,1
17966,6
17967,1
17968,0
17969,1
17970,4
17971,6
17972,1
17973,4
17974,2
17975,4
17976,1
17977,2
17978,1
17979,2
17980,2
17981,2
17982,1
17983,2
17984,5
17985,6
17986,6
17987,6
17988,4
17989,1
17990,2
17991,6
17992,4
17993,1
17994,2
17995,5
17996,1
17997,3
17998,1
17999,6
18000,2
18001,4
18002,4
18003,6
18004,3
18005,3
18006,6
18007,5
18008,6
18009,4
18010,2
18011,2
18012,5
18013,2
18014,1
18015,1
18016,6
18017,1
18018,4
18019,3
18020,5
18021,4
18022,4
18023,4
18024,2
18025,1
18026,1
18027,4
18028,6
18029,6
18030,5
18031,6
18032,6
18033,1
18034,3
18035,3
18036,3
18037,5
18038,4
18039,4
18040,2
18041,4
18042,4
18043,2
18044,1
18045,3
18046,1
18047,6
18048,2
18049,2
18050,3
18051,2
18052,2
18053,4
18054,4
18055,3
18056,2
18057,1
18058,4
18059,3
18060,4
18061,4
18062,4
18063,4
18064,4
18065,4
18066,0
18067,4
18068,2
18069,4
18070,6
18071,6
18072,4
18073,4
18074,3
18075,4
18076,3
18077,6
18078,3
18079,5
18080,3
18081,3
18082,2
18083,4
18084,4
18085,6
18086,4
18087,6
18088,6
18089,2
18090,6
18091,2
18092,5
18093,4
18094,2
18095,0
18096,2
18097,2
18098,6
18099,0
18100,6
18101,2
18102,0
18103,4
18104,3
18105,4
18106,0
18107,1
18108,6
18109,4
18110,2
18111,6
18112,6
18113,6
18114,4
18115,4
18116,2
18117,2
18118,0
18119,5
18120,4
18121,1
18122,1
18123,4
18124,3
18125,2
18126,6
18127,1
18128,6
18129,1
18130,4
18131,4
18132,4
18133,2
18134,4
18135,2
18136,6
18137,2
18138,6
18139,6
18140,6
18141,2
18142,4
18143,4
18144,1
18145,1
18146,4
18147,1
18148,2
18149,1
18150,1
18151,2
18152,0
18153,1
18154,6
18155,6
18156,2
18157,6
18158,6
18159,6
18160,0
18161,6
18162,1
18163,4
18164,6
18165,2
18166,3
18167,1
18168,0
18169,4
18170,1
18171,4
18172,4
18173,2
18174,6
18175,4
18176,6
18177,6
18178,2
18179,0
18180,4
18181,4
18182,6
18183,4
18184,3
18185,3
18186,4
18187,5
18188,6
18189,2
18190,1
18191,4
18192,2
18193,1
18194,6
18195,6
18196,6
18197,6
18198,6
18199,2
18200,1
18201,3
18202,2
18203,1
18204,1
18205,2
18206,4
18207,4
18208,3
18209,2
18210,6
18211,6
18212,6
18213,6
18214,6
18215,1
18216,6
18217,1
18218,4
18219,6
18220,4
18221,4
18222,3
18223,6
18224,1
18225,3
18226,3
18227,1
18228,6
18229,6
18230,2
18231,6
18232,5
18233,1
18234,4
18235,1
18236,4
18237,0
18238,6
18239,1
18240,1
18241,6
18242,3
18243,4
18244,2
18245,2
18246,2
18247,1
18248,6
18249,6
18250,2
18251,6
18252,4
18253,6
18254,6
18255,6
18256,2
18257,3
18258,6
18259,6
18260,4
18261,4
18262,3
18263,6
18264,1
18265,5
18266,1
18267,5
18268,1
18269,6
18270,2
18271,3
18272,2
18273,4
18274,4
18275,6
18276,2
18277,1
18278,4
18279,5
18280,2
18281,1
18282,5
18283,5
18284,0
18285,4
18286,1
18287,4
18288,1
18289,1
18290,5
18291,2
18292,6
18293,1
18294,0
18295,6
18296,4
18297,2
18298,1
18299,2
18300,2
18301,2
18302,0
18303,4
18304,3
18305,1
18306,4
18307,2
18308,2
18309,2
18310,0
18311,6
18312,6
18313,6
18314,6
18315,5
18316,4
18317,6
18318,4
18319,2
18320,4
18321,2
18322,1
18323,3
18324,1
18325,2
18326,3
18327,4
18328,6
18329,3
18330,1
18331,2
18332,6
18333,6
18334,6
18335,6
18336,6
18337,4
18338,1
18339,3
18340,2
18341,2
18342,1
18343,2
18344,4
18345,4
18346,4
18347,6
18348,1
18349,6
18350,6
18351,6
18352,1
18353,6
18354,2
18355,2
18356,1
18357,2
18358,3
18359,4
18360,4
18361,6
18362,3
18363,3
18364,6
18365,4
18366,1
18367,6
18368,6
18369,3
18370,6
18371,2
18372,0
18373,4
18374,4
18375,2
18376,0
18377,6
18378,6
18379,6
18380,2
18381,6
18382,1
18383,6
18384,2
18385,0
18386,6
18387,3
18388,6
18389,6
18390,4
18391,2
18392,1
18393,1
18394,2
18395,6
18396,2
18397,2
18398,6
18399,6
18400,6
18401,3
18402,6
18403,6
18404,6
18405,6
18406,6
18407,6
18408,6
18409,6
18410,6
18411,6
18412,5
18413,2
18414,6
18415,1
18416,2
18417,2
18418,6
18419,3
18420,2
18421,1
18422,3
18423,2
18424,6
18425,4
18426,4
18427,4
18428,6
18429,2
18430,0
18431,2
18432,2
18433,6
18434,2
18435,2
18436,2
18437,6
18438,1
18439,6
18440,3
18441,6
18442,6
18443,2
18444,2
18445,6
18446,4
18447,2
18448,2
18449,6
18450,2
18451,4
18452,2
18453,4
18454,4
18455,2
18456,2
18457,6
18458,3
18459,3
18460,3
18461,2
18462,6
18463,4
18464,6
18465,2
18466,2
18467,2
18468,6
18469,3
18470,3
18471,6
18472,6
18473,2
18474,1
18475,1
18476,2
18477,2
18478,6
18479,2
18480,4
18481,2
18482,6
18483,2
18484,6
18485,3
18486,1
18487,1
18488,2
18489,1
18490,2
18491,6
18492,1
18493,0
18494,6
18495,2
18496,6
18497,1
18498,6
18499,6
18500,6
18501,6
18502,6
18503,6
18504,4
18505,6
18506,2
18507,6
18508,5
18509,2
18510,2
18511,0
18512,2
18513,6
18514,6
18515,6
18516,6
18517,3
18518,2
18519,6
18520,3
18521,1
18522,6
18523,6
18524,2
18525,4
18526,2
18527,2
18528,4
18529,4
18530,2
18531,4
18532,0
18533,2
18534,1
18535,6
18536,6
18537,6
18538,4
18539,6
18540,6
18541,6
18542,6
18543,5
18544,2
18545,4
18546,4
18547,3
18548,6
18549,3
18550,6
18551,6
18552,4
18553,2
18554,6
18555,6
18556,2
18557,6
18558,6
18559,2
18560,1
18561,6
18562,2
18563,3
18564,2
18565,2
18566,6
18567,2
18568,6
18569,0
18570,2
18571,2
18572,6
18573,4
18574,6
18575,4
18576,0
18577,6
18578,2
18579,2
18580,6
18581,2
18582,4
18583,6
18584,6
18585,6
18586,3
18587,2
18588,4
18589,6
18590,6
18591,2
18592,6
18593,6
18594,6
18595,6
18596,2
18597,3
18598,6
18599,4
18600,6
18601,4
18602,2
18603,4
18604,3
18605,2
18606,4
18607,1
18608,2
18609,2
18610,6
18611,6
18612,6
18613,4
18614,2
18615,2
18616,4
18617,4
18618,5
18619,5
18620,4
18621,6
18622,6
18623,6
18624,6
18625,6
18626,6
18627,6
18628,1
18629,6
18630,2
18631,2
18632,4
18633,2
18634,2
18635,6
18636,6
18637,6
18638,0
18639,3
18640,6
18641,2
18642,2
18643,4
18644,0
18645,4
18646,2
18647,2
18648,0
18649,2
18650,3
18651,6
18652,6
18653,3
18654,2
18655,4
18656,2
18657,6
18658,2
18659,6
18660,6
18661,6
18662,4
18663,6
18664,2
18665,0
18666,2
18667,6
18668,6
18669,6
18670,6
18671,5
18672,6
18673,6
18674,2
18675,2
18676,4
18677,2
18678,2
18679,2
18680,2
18681,6
18682,5
18683,2
18684,1
18685,3
18686,1
18687,1
18688,2
18689,3
18690,1
18691,1
18692,6
18693,2
18694,4
18695,3
18696,2
18697,6
18698,6
18699,6
18700,6
18701,6
18702,3
18703,6
18704,6
18705,6
18706,6
18707,4
18708,4
18709,3
18710,4
18711,2
18712,2
18713,6
18714,2
18715,5
18716,4
18717,6
18718,2
18719,2
18720,2
18721,4
18722,6
18723,6
18724,3
18725,6
18726,6
18727,2
18728,6
18729,6
18730,2
18731,6
18732,1
18733,3
18734,3
18735,6
18736,6
18737,6
18738,2
18739,4
18740,2
18741,1
18742,4
18743,3
18744,3
18745,1
18746,0
18747,6
18748,6
18749,2
18750,0
18751,6
18752,6
18753,4
18754,6
18755,3
18756,3
18757,6
18758,3
18759,2
18760,6
18761,6
18762,6
18763,6
18764,5
18765,6
18766,6
18767,4
18768,4
18769,6
18770,2
18771,6
18772,5
18773,4
18774,0
18775,4
18776,6
18777,2
18778,6
18779,1
18780,2
18781,4
18782,6
18783,1
18784,2
18785,6
18786,2
18787,2
18788,1
18789,2
18790,6
18791,1
18792,6
18793,1
18794,1
18795,6
18796,4
18797,3
18798,6
18799,2
18800,6
18801,4
18802,2
18803,2
18804,2
18805,1
18806,5
18807,6
18808,2
18809,3
18810,2
18811,0
18812,3
18813,2
18814,4
18815,5
18816,6
18817,2
18818,0
18819,5
18820,0
18821,2
18822,6
18823,6
18824,3
18825,6
18826,2
18827,3
18828,6
18829,2
18830,3
18831,0
18832,6
18833,6
18834,2
18835,6
18836,6
18837,6
18838,5
18839,4
18840,1
18841,4
18842,6
18843,6
18844,2
18845,1
18846,0
18847,4
18848,0
18849,4
18850,6
18851,6
18852,2
18853,6
18854,6
18855,6
18856,2
18857,6
18858,6
18859,3
18860,2
18861,2
18862,3
18863,6
18864,4
18865,4
18866,2
18867,6
18868,2
18869,2
18870,6
18871,3
18872,0
18873,2
18874,2
18875,4
18876,2
18877,2
18878,6
18879,2
18880,3
18881,3
18882,0
18883,0
18884,0
18885,2
18886,2
18887,6
18888,6
18889,4
18890,4
18891,2
18892,2
18893,4
18894,0
18895,4
18896,3
18897,6
18898,6
18899,6
18900,3
18901,5
18902,1
18903,6
18904,4
18905,2
18906,5
18907,2
18908,2
18909,6
18910,4
18911,6
18912,6
18913,4
18914,4
18915,6
18916,2
18917,2
18918,3
18919,2
18920,3
18921,3
18922,2
18923,1
18924,2
18925,2
18926,2
18927,1
18928,5
18929,1
18930,4
18931,2
18932,5
18933,4
18934,2
18935,2
18936,4
18937,6
18938,4
18939,0
18940,6
18941,6
18942,6
18943,2
18944,3
18945,2
18946,1
18947,1
18948,1
18949,2
18950,2
18951,2
18952,2
18953,2
18954,5
18955,5
18956,2
18957,1
18958,4
18959,1
18960,4
18961,6
18962,6
18963,6
18964,6
18965,6
18966,4
18967,6
18968,6
18969,2
18970,2
18971,4
18972,2
18973,6
18974,1
18975,1
18976,3
18977,1
18978,2
18979,2
18980,0
18981,6
18982,6
18983,6
18984,2
18985,2
18986,4
18987,6
18988,6
18989,6
18990,6
18991,1
18992,2
18993,2
18994,2
18995,2
18996,2
18997,4
18998,2
18999,2
19000,2
19001,6
19002,1
19003,6
19004,4
19005,4
19006,1
19007,6
19008,2
19009,2
19010,4
19011,4
19012,2
19013,1
19014,2
19015,4
19016,4
19017,3
19018,6
19019,6
19020,6
19021,3
19022,4
19023,6
19024,2
19025,3
19026,6
19027,6
19028,6
19029,4
19030,6
19031,5
19032,2
19033,6
19034,2
19035,6
19036,2
19037,4
19038,3
19039,3
19040,2
19041,6
19042,4
19043,6
19044,6
19045,6
19046,6
19047,6
19048,2
19049,5
19050,6
19051,6
19052,6
19053,6
19054,2
19055,5
19056,6
19057,2
19058,3
19059,6
19060,2
19061,3
19062,3
19063,6
19064,6
19065,6
19066,6
19067,4
19068,4
19069,4
19070,1
19071,2
19072,6
19073,4
19074,6
19075,2
19076,6
19077,6
19078,4
19079,2
19080,1
19081,6
19082,4
19083,6
19084,1
19085,2
19086,4
19087,6
19088,6
19089,0
19090,2
19091,4
19092,2
19093,1
19094,2
19095,6
19096,1
19097,2
19098,6
19099,6
19100,4
19101,6
19102,6
19103,6
19104,6
19105,6
19106,1
19107,2
19108,2
19109,2
19110,4
19111,6
19112,3
19113,6
19114,2
19115,3
19116,2
19117,4
19118,6
19119,6
19120,6
19121,6
19122,3
19123,3
19124,6
19125,6
19126,6
19127,4
19128,6
19129,2
19130,5
19131,6
19132,2
19133,6
19134,4
19135,2
19136,2
19137,3
19138,2
19139,1
19140,6
19141,5
19142,5
19143,6
19144,6
19145,6
19146,6
19147,4
19148,6
19149,3
19150,1
19151,6
19152,6
19153,3
19154,2
19155,1
19156,6
19157,2
19158,3
19159,6
19160,0
19161,6
19162,2
19163,2
19164,6
19165,6
19166,1
19167,6
19168,3
19169,0
19170,2
19171,6
19172,2
19173,5
19174,0
19175,2
19176,3
19177,6
19178,6
19179,2
19180,4
19181,6
19182,6
19183,6
19184,6
19185,6
19186,2
19187,2
19188,3
19189,1
19190,6
19191,2
19192,6
19193,6
19194,4
19195,6
19196,2
19197,6
19198,2
19199,6
19200,6
19201,6
19202,6
19203,6
19204,6
19205,3
19206,3
19207,2
19208,1
19209,2
19210,6
19211,4
19212,2
19213,5
19214,2
19215,2
19216,2
19217,3
19218,4
19219,4
19220,3
19221,6
19222,4
19223,2
19224,6
19225,4
19226,4
19227,6
19228,1
19229,4
19230,6
19231,3
19232,4
19233,1
19234,1
19235,6
19236,6
19237,4
19238,4
19239,6
19240,4
19241,2
19242,1
19243,2
19244,2
19245,1
19246,4
19247,4
19248,4
19249,6
19250,2
19251,4
19252,6
19253,6
19254,6
19255,5
19256,4
19257,6
19258,6
19259,3
19260,2
19261,2
19262,6
19263,2
19264,2
19265,2
19266,6
19267,6
19268,6
19269,2
19270,6
19271,6
19272,3
19273,4
19274,4
19275,6
19276,2
19277,4
19278,4
19279,6
19280,5
19281,2
19282,2
19283,6
19284,2
19285,2
19286,6
19287,3
19288,2
19289,6
19290,6
19291,2
19292,4
19293,1
19294,2
19295,2
19296,1
19297,2
19298,1
19299,6
19300,4
19301,2
19302,6
19303,6
19304,6
19305,6
19306,2
19307,6
19308,6
19309,6
19310,4
19311,6
19312,1
19313,6
19314,2
19315,6
19316,6
19317,2
19318,5
19319,4
19320,6
19321,6
19322,4
19323,2
19324,6
19325,6
19326,6
19327,2
19328,4
19329,6
19330,4
19331,2
19332,3
19333,1
19334,6
19335,2
19336,2
19337,6
19338,6
19339,4
19340,0
19341,6
19342,6
19343,2
19344,2
19345,4
19346,2
19347,6
19348,2
19349,1
19350,6
19351,2
19352,1
19353,3
19354,1
19355,2
19356,0
19357,2
19358,2
19359,3
19360,4
19361,6
19362,3
19363,2
19364,6
19365,6
19366,6
19367,2
19368,2
19369,4
19370,3
19371,6
19372,2
19373,2
19374,6
19375,0
19376,2
19377,6
19378,2
19379,0
19380,6
19381,6
19382,2
19383,4
19384,5
19385,2
19386,6
19387,4
19388,4
19389,2
19390,2
19391,2
19392,6
19393,4
19394,6
19395,2
19396,4
19397,1
19398,4
19399,4
19400,4
19401,2
19402,2
19403,4
19404,4
19405,0
19406,1
19407,2
19408,2
19409,6
19410,5
19411,0
19412,1
19413,1
19414,2
19415,2
19416,3
19417,2
19418,1
19419,2
19420,2
19421,1
19422,4
19423,4
19424,6
19425,6
19426,6
19427,4
19428,0
19429,3
19430,2
19431,2
19432,6
19433,2
19434,2
19435,5
19436,6
19437,6
19438,6
19439,2
19440,6
19441,2
19442,3
19443,1
19444,1
19445,4
19446,6
19447,6
19448,4
19449,4
19450,5
19451,1
19452,3
19453,4
19454,3
19455,3
19456,6
19457,6
19458,6
19459,2
19460,6
19461,6
19462,6
19463,4
19464,3
19465,6
19466,4
19467,2
19468,3
19469,4
19470,6
19471,6
19472,6
19473,6
19474,6
19475,3
19476,6
19477,4
19478,2
19479,3
19480,2
19481,6
19482,2
19483,6
19484,4
19485,4
19486,4
19487,4
19488,2
19489,4
19490,0
19491,3
19492,5
19493,6
19494,2
19495,2
19496,6
19497,3
19498,1
19499,6
19500,6
19501,4
19502,6
19503,2
19504,2
19505,6
19506,6
19507,4
19508,6
19509,6
19510,2
19511,6
19512,6
19513,4
19514,6
19515,2
19516,2
19517,4
19518,2
19519,2
19520,6
19521,1
19522,1
19523,2
19524,6
19525,3
19526,3
19527,3
19528,4
19529,2
19530,6
19531,6
19532,4
19533,2
19534,4
19535,4
19536,2
19537,4
19538,6
19539,6
19540,4
19541,4
19542,4
19543,2
19544,3
19545,4
19546,6
19547,6
19548,4
19549,3
19550,6
19551,6
19552,6
19553,6
19554,2
19555,2
19556,6
19557,2
19558,4
19559,4
19560,6
19561,6
19562,3
19563,6
19564,6
19565,6
19566,6
19567,0
19568,2
19569,2
19570,6
19571,6
19572,4
19573,3
19574,3
19575,6
19576,3
19577,6
19578,4
19579,6
19580,6
19581,6
19582,6
19583,1
19584,0
19585,4
19586,6
19587,6
19588,6
19589,2
19590,4
19591,6
19592,6
19593,4
19594,6
19595,4
19596,2
19597,4
19598,1
19599,4
19600,6
19601,6
19602,2
19603,6
19604,0
19605,1
19606,6
19607,6
19608,6
19609,6
19610,6
19611,6
19612,2
19613,6
19614,2
19615,2
19616,5
19617,3
19618,1
19619,4
19620,6
19621,3
19622,4
19623,4
19624,5
19625,6
19626,6
19627,6
19628,6
19629,2
19630,1
19631,6
19632,4
19633,4
19634,6
19635,6
19636,3
19637,6
19638,6
19639,3
19640,2
19641,6
19642,6
19643,1
19644,0
19645,1
19646,2
19647,6
19648,6
19649,6
19650,6
19651,6
19652,6
19653,6
19654,1
19655,2
19656,6
19657,6
19658,4
19659,6
19660,1
19661,2
19662,6
19663,4
19664,6
19665,6
19666,6
19667,2
19668,4
19669,6
19670,6
19671,6
19672,4
19673,2
19674,1
19675,6
19676,6
19677,6
19678,6
19679,6
19680,4
19681,6
19682,6
19683,6
19684,6
19685,6
19686,3
19687,3
19688,1
19689,3
19690,2
19691,1
19692,6
19693,1
19694,6
19695,6
19696,4
19697,6
19698,6
19699,2
19700,2
19701,2
19702,3
19703,5
19704,1
19705,2
19706,6
19707,6
19708,6
19709,6
19710,6
19711,6
19712,6
19713,2
19714,6
19715,6
19716,2
19717,6
19718,4
19719,2
19720,2
19721,2
19722,6
19723,0
19724,1
19725,4
19726,6
19727,3
19728,2
19729,6
19730,4
19731,6
19732,5
19733,6
19734,5
19735,2
19736,6
19737,3
19738,6
19739,6
19740,6
19741,3
19742,5
19743,6
19744,2
19745,6
19746,6
19747,2
19748,6
19749,6
19750,6
19751,4
19752,3
19753,6
19754,6
19755,6
19756,6
19757,2
19758,6
19759,3
19760,6
19761,6
19762,6
19763,6
19764,4
19765,6
19766,1
19767,6
19768,3
19769,6
19770,6
19771,6
19772,6
19773,6
19774,2
19775,6
19776,1
19777,4
19778,6
19779,2
19780,6
19781,6
19782,1
19783,1
19784,6
19785,6
19786,0
19787,2
19788,3
19789,3
19790,6
19791,2
19792,6
19793,3
19794,3
19795,6
19796,4
19797,2
19798,2
19799,1
19800,2
19801,2
19802,6
19803,2
19804,2
19805,6
19806,4
19807,5
19808,1
19809,6
19810,6
19811,6
19812,6
19813,6
19814,2
19815,2
19816,6
19817,1
19818,2
19819,4
19820,4
19821,2
19822,2
19823,6
19824,6
19825,4
19826,6
19827,1
19828,6
19829,4
19830,6
19831,4
19832,4
19833,2
19834,6
19835,6
19836,4
19837,6
19838,1
19839,6
19840,4
19841,4
19842,1
19843,2
19844,6
19845,6
19846,6
19847,2
19848,6
19849,6
19850,3
19851,4
19852,2
19853,5
19854,2
19855,4
19856,6
19857,3
19858,6
19859,2
19860,4
19861,2
19862,6
19863,4
19864,6
19865,0
19866,6
19867,6
19868,6
19869,3
19870,4
19871,6
19872,6
19873,4
19874,3
19875,4
19876,6
19877,2
19878,6
19879,0
19880,2
19881,6
19882,6
19883,6
19884,3
19885,6
19886,6
19887,6
19888,2
19889,1
19890,6
19891,3
19892,2
19893,5
19894,6
19895,4
19896,2
19897,4
19898,4
19899,0
19900,6
19901,3
19902,4
19903,3
19904,4
19905,6
19906,6
19907,6
19908,3
19909,6
19910,2
19911,6
19912,4
19913,5
19914,6
19915,6
19916,6
19917,4
19918,6
19919,4
19920,6
19921,3
19922,5
19923,2
19924,6
19925,6
19926,6
19927,6
19928,6
19929,6
19930,2
19931,6
19932,4
19933,6
19934,3
19935,6
19936,4
19937,4
19938,4
19939,4
19940,6
19941,6
19942,6
19943,6
19944,2
19945,6
19946,1
19947,1
19948,2
19949,1
19950,1
19951,3
19952,6
19953,6
19954,6
19955,3
19956,2
19957,5
19958,3
19959,3
19960,6
19961,6
19962,2
19963,1
19964,4
19965,6
19966,1
19967,6
19968,6
19969,6
19970,4
19971,4
19972,5
19973,1
19974,1
19975,2
19976,6
19977,2
19978,0
19979,6
19980,2
19981,6
19982,6
19983,5
19984,4
19985,2
19986,6
19987,6
19988,6
19989,4
19990,6
19991,6
19992,3
19993,2
19994,6
19995,2
19996,2
19997,6
19998,6
19999,6
20000,3
20001,4
20002,2
20003,6
20004,6
20005,4
20006,4
20007,4
20008,6
20009,1
20010,6
20011,6
20012,1
20013,2
20014,6
20015,6
20016,4
20017,6
20018,5
20019,4
20020,6
20021,6
20022,2
20023,1
20024,1
20025,1
20026,1
20027,6
20028,2
20029,3
20030,6
20031,4
20032,6
20033,2
20034,6
20035,2
20036,5
20037,6
20038,6
20039,6
20040,4
20041,2
20042,6
20043,6
20044,6
20045,4
20046,2
20047,3
20048,6
20049,2
20050,1
20051,1
20052,6
20053,4
20054,6
20055,3
20056,4
20057,6
20058,4
20059,6
20060,4
20061,5
20062,6
20063,3
20064,1
20065,1
20066,1
20067,6
20068,4
20069,6
20070,6
20071,6
20072,1
20073,2
20074,6
20075,6
20076,6
20077,6
20078,6
20079,4
20080,6
20081,6
20082,2
20083,2
20084,3
20085,1
20086,6
20087,6
20088,6
20089,6
20090,4
20091,6
20092,6
20093,4
20094,2
20095,6
20096,2
20097,1
20098,6
20099,6
20100,2
20101,1
20102,6
20103,4
20104,3
20105,1
20106,6
20107,6
20108,6
20109,3
20110,6
20111,4
20112,2
20113,0
20114,6
20115,4
20116,6
20117,6
20118,6
20119,2
20120,4
20121,2
20122,4
20123,6
20124,4
20125,6
20126,6
20127,2
20128,4
20129,6
20130,6
20131,2
20132,4
20133,2
20134,3
20135,4
20136,2
20137,0
20138,6
20139,1
20140,2
20141,6
20142,4
20143,4
20144,5
20145,6
20146,2
20147,2
20148,6
20149,6
20150,2
20151,6
20152,6
20153,6
20154,2
20155,4
20156,4
20157,6
20158,6
20159,6
20160,3
20161,1
20162,1
20163,6
20164,6
20165,2
20166,4
20167,6
20168,1
20169,6
20170,5
20171,6
20172,1
20173,6
20174,6
20175,1
20176,4
20177,4
20178,6
20179,4
20180,6
20181,2
20182,6
20183,4
20184,6
20185,0
20186,2
20187,6
20188,6
20189,6
20190,6
20191,1
20192,4
20193,2
20194,1
20195,1
20196,2
20197,6
20198,1
20199,6
20200,4
20201,6
20202,6
20203,6
20204,2
20205,4
20206,4
20207,6
20208,3
20209,4
20210,2
20211,1
20212,2
20213,5
20214,6
20215,6
20216,6
20217,6
20218,4
20219,6
20220,6
20221,5
20222,6
20223,6
20224,3
20225,6
20226,4
20227,3
20228,1
20229,6
20230,6
20231,6
20232,6
20233,3
20234,6
20235,6
20236,6
20237,2
20238,1
20239,6
20240,2
20241,4
20242,6
20243,6
20244,5
20245,2
20246,6
20247,3
20248,6
20249,6
20250,6
20251,4
20252,4
20253,6
20254,2
20255,3
20256,2
20257,6
20258,6
20259,1
20260,4
20261,4
20262,4
20263,3
20264,2
20265,6
20266,6
20267,6
20268,6
20269,6
20270,2
20271,2
20272,2
20273,2
20274,3
20275,3
20276,3
20277,6
20278,6
20279,2
20280,0
20281,6
20282,6
20283,4
20284,3
20285,0
20286,4
20287,6
20288,3
20289,4
20290,2
20291,4
20292,4
20293,4
20294,6
20295,4
20296,6
20297,6
20298,1
20299,6
20300,6
20301,6
20302,4
20303,1
20304,2
20305,0
20306,1
20307,1
20308,4
20309,6
20310,6
20311,1
20312,6
20313,2
20314,6
20315,6
20316,2
20317,0
20318,4
20319,4
20320,0
20321,4
20322,1
20323,1
20324,6
20325,6
20326,3
20327,6
20328,3
20329,1
20330,1
20331,4
20332,4
20333,6
20334,4
20335,4
20336,3
20337,2
20338,2
20339,2
20340,2
20341,6
20342,6
20343,6
20344,3
20345,6
20346,3
20347,2
20348,4
20349,4
20350,1
20351,6
20352,3
20353,6
20354,4
20355,6
20356,2
20357,2
20358,0
20359,2
20360,4
20361,2
20362,2
20363,0
20364,5
20365,3
20366,3
20367,2
20368,4
20369,6
20370,6
20371,3
20372,6
20373,2
20374,3
20375,6
20376,4
20377,6
20378,3
20379,4
20380,4
20381,2
20382,6
20383,6
20384,6
20385,4
20386,3
20387,2
20388,6
20389,6
20390,4
20391,6
20392,6
20393,2
20394,4
20395,2
20396,5
20397,4
20398,4
20399,4
20400,4
20401,0
20402,1
20403,2
20404,4
20405,6
20406,6
20407,4
20408,2
20409,0
20410,6
20411,6
20412,4
20413,4
20414,1
20415,1
20416,2
20417,2
20418,6
20419,4
20420,2
20421,6
20422,4
20423,4
20424,2
20425,4
20426,6
20427,6
20428,4
20429,4
20430,6
20431,4
20432,1
20433,2
20434,2
20435,6
20436,3
20437,2
20438,4
20439,1
20440,4
20441,6
20442,4
20443,2
20444,4
20445,3
20446,2
20447,6
20448,6
20449,2
20450,6
20451,2
20452,2
20453,6
20454,1
20455,4
20456,2
20457,6
20458,4
20459,4
20460,4
20461,6
20462,6
20463,4
20464,6
20465,3
20466,5
20467,2
20468,5
20469,2
20470,6
20471,6
20472,1
20473,4
20474,3
20475,2
20476,4
20477,6
20478,6
20479,4
20480,6
20481,2
20482,3
20483,4
20484,0
20485,3
20486,2
20487,6
20488,4
20489,6
20490,4
20491,2
20492,6
20493,4
20494,4
20495,4
20496,2
20497,2
20498,3
20499,4
20500,2
20501,2
20502,0
20503,2
20504,0
20505,2
20506,4
20507,6
20508,2
20509,2
20510,4
20511,3
20512,3
20513,2
20514,1
20515,2
20516,3
20517,3
20518,6
20519,6
20520,2
20521,6
20522,1
20523,6
20524,2
20525,2
20526,4
20527,6
20528,3
20529,6
20530,2
20531,2
20532,3
20533,3
20534,4
20535,4
20536,2
20537,2
20538,4
20539,1
20540,4
20541,2
20542,1
20543,4
20544,6
20545,3
20546,0
20547,2
20548,3
20549,4
20550,1
20551,3
20552,6
20553,6
20554,3
20555,1
20556,0
20557,4
20558,4
20559,6
20560,6
20561,2
20562,4
20563,6
20564,1
20565,6
20566,6
